City,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed,Date
saint george,37.1041,-113.5841,36.0,77.47,8,3.11,1635618224.0
mataura,-46.1927,168.8643,69.0,47.46,32,3.85,1635618285.0
port lincoln,-34.7333,135.8667,70.0,52.27,1,7.18,1635618285.0
dedougou,12.4667,-3.4667,35.0,89.83,77,5.17,1635618286.0
butaritari,3.0707,172.7902,73.0,81.88,83,6.04,1635618286.0
rikitea,-23.1203,-134.9692,85.0,74.77,86,21.7,1635618286.0
ossora,59.2353,163.0719,93.0,17.94,84,4.45,1635618287.0
avarua,-21.2078,-159.775,61.0,73.45,100,16.87,1635618287.0
grindavik,63.8424,-22.4338,87.0,39.67,0,8.05,1635618288.0
castro,-24.7911,-50.0119,75.0,71.35,51,7.9,1635618288.0
tuktoyaktuk,69.4541,-133.0374,93.0,17.6,75,8.05,1635618288.0
qaanaaq,77.484,-69.3632,51.0,2.53,0,8.25,1635618289.0
tyssedal,60.1165,6.562,89.0,54.1,99,10.18,1635618289.0
busselton,-33.65,115.3333,90.0,44.04,35,6.87,1635618289.0
do gonbadan,30.3586,50.7981,53.0,71.35,0,2.77,1635618166.0
saint anthony,45.0205,-93.218,70.0,56.25,8,1.01,1635618290.0
puerto ayora,-0.7393,-90.3518,79.0,72.79,71,8.86,1635618291.0
hobart,-42.8794,147.3294,68.0,52.27,75,3.0,1635618291.0
new norfolk,-42.7826,147.0587,58.0,51.93,74,5.01,1635618291.0
chabahar,25.2919,60.643,60.0,81.16,1,7.65,1635618292.0
ormond beach,29.2858,-81.0559,51.0,73.17,18,5.01,1635618292.0
lyuban,52.7985,28.0048,71.0,47.7,25,10.89,1635618293.0
diebougou,10.9667,-3.25,46.0,85.3,72,8.34,1635618293.0
cape town,-33.9258,18.4232,66.0,65.08,0,1.99,1635618081.0
valle de allende,26.9333,-105.4,20.0,75.4,0,3.11,1635618294.0
lebu,-37.6167,-73.65,67.0,55.15,85,17.94,1635618294.0
ushuaia,-54.8,-68.3,53.0,49.66,0,18.41,1635617793.0
saint-philippe,-21.3585,55.7679,80.0,71.19,75,3.31,1635617998.0
la ronge,55.1001,-105.2842,87.0,35.82,90,14.97,1635618035.0
bredasdorp,-34.5322,20.0403,88.0,61.29,35,6.33,1635618295.0
atuona,-9.8,-139.0333,70.0,77.59,22,18.7,1635618295.0
kapaa,22.0752,-159.319,99.0,75.18,1,6.91,1635618295.0
lagos,6.5833,3.75,84.0,79.45,100,5.44,1635618240.0
albany,42.6001,-73.9662,92.0,57.38,99,7.99,1635618068.0
tasiilaq,65.6145,-37.6368,63.0,24.96,22,6.53,1635618296.0
ancud,-41.8697,-73.8203,46.0,60.33,0,2.84,1635618119.0
kawit,14.45,120.9,78.0,81.21,12,10.58,1635618296.0
talnakh,69.4865,88.3972,96.0,17.1,100,1.74,1635618246.0
hilo,19.7297,-155.09,66.0,76.62,1,6.91,1635618297.0
ibirataia,-14.0669,-39.6406,58.0,82.81,85,5.1,1635618297.0
tigbao,12.5546,123.3389,75.0,80.67,84,17.38,1635618298.0
viedma,-40.8135,-62.9967,44.0,59.9,76,25.9,1635618298.0
east london,-33.0153,27.9116,94.0,61.74,20,9.22,1635618298.0
coquimbo,-29.9533,-71.3436,72.0,62.33,20,16.11,1635618299.0
bethel,41.3712,-73.414,92.0,64.02,97,1.01,1635618299.0
malinao,7.5917,124.6889,91.0,68.04,75,2.75,1635618299.0
provideniya,64.3833,-173.3,85.0,12.63,99,11.3,1635618063.0
paita,-5.0892,-81.1144,69.0,79.36,47,14.38,1635618300.0
rimouski,48.4488,-68.524,52.0,49.57,78,3.53,1635618177.0
mahebourg,-20.4081,57.7,75.0,72.25,43,7.38,1635618300.0
port alfred,-33.5906,26.891,91.0,63.93,11,9.08,1635618301.0
hithadhoo,-0.6,73.0833,74.0,83.28,66,17.18,1635618302.0
calabozo,8.9242,-67.4293,61.0,86.83,83,5.53,1635618302.0
eidsvag,62.7767,8.0668,76.0,45.16,63,7.27,1635618303.0
aklavik,68.2191,-135.0107,92.0,15.8,90,6.91,1635618304.0
constitucion,-35.3333,-72.4167,61.0,65.3,100,15.48,1635618305.0
saskylakh,71.9167,114.0833,92.0,8.91,100,10.89,1635618305.0
daia,44.0,25.9833,71.0,56.32,12,7.78,1635618306.0
carnarvon,-24.8667,113.6333,64.0,68.07,0,14.97,1635618306.0
baghdad,33.3406,44.4009,48.0,85.91,75,24.16,1635618191.0
hofn,64.2539,-15.2082,90.0,42.17,100,9.42,1635618307.0
beba,22.4437,-79.7253,56.0,82.67,97,12.44,1635618307.0
longyearbyen,78.2186,15.6401,83.0,16.99,42,4.12,1635618308.0
nyurba,63.2842,118.3319,89.0,20.86,100,8.68,1635618185.0
dunedin,-45.8742,170.5036,83.0,50.5,0,1.52,1635618088.0
